"isono","year","sexno","ageno","eduno","cbr"
504,1990,0,0,0,27.3
504,1995,0,0,0,23.4
504,2000,0,0,0,20.9
504,2005,0,0,0,20.2
508,1970,0,0,0,47.2
508,1975,0,0,0,46.9
508,1980,0,0,0,45.9
508,1985,0,0,0,43.6
508,1990,0,0,0,43.4
508,1995,0,0,0,43.3
508,2000,0,0,0,43.3
508,2005,0,0,0,39.4
512,1970,0,0,0,49.1
512,1975,0,0,0,51.2
512,1980,0,0,0,48.9
512,1985,0,0,0,43.3
512,1990,0,0,0,33.1
512,1995,0,0,0,26.7
512,2000,0,0,0,21.5
512,2005,0,0,0,19.1
516,1970,0,0,0,44.2
516,1975,0,0,0,43.8
516,1980,0,0,0,41.2
516,1985,0,0,0,39.1
516,1990,0,0,0,36.7
516,1995,0,0,0,32.9
516,2000,0,0,0,29.9
516,2005,0,0,0,27.4
524,1970,0,0,0,43.1
524,1975,0,0,0,42
524,1980,0,0,0,40.7
524,1985,0,0,0,39.3
524,1990,0,0,0,37.7
524,1995,0,0,0,35
524,2000,0,0,0,30.9
524,2005,0,0,0,25.6
528,1970,0,0,0,15.3
528,1975,0,0,0,12.6
528,1980,0,0,0,12.2
528,1985,0,0,0,12.6
528,1990,0,0,0,12.8
528,1995,0,0,0,12.4
528,2000,0,0,0,12.4
528,2005,0,0,0,11.3
530,1970,0,0,0,21.2
530,1975,0,0,0,21.4
530,1980,0,0,0,21.2
530,1985,0,0,0,20.3
530,1990,0,0,0,19.4
530,1995,0,0,0,16.4
530,2000,0,0,0,14.7
530,2005,0,0,0,13.8
533,1970,0,0,0,22.9
533,1975,0,0,0,22.5
533,1980,0,0,0,22.3
533,1985,0,0,0,20.8
533,1990,0,0,0,18.1
533,1995,0,0,0,15.4
533,2000,0,0,0,13.3
533,2005,0,0,0,12
540,1970,0,0,0,36.9
540,1975,0,0,0,29.3
540,1980,0,0,0,25.7
540,1985,0,0,0,23.7
540,1990,0,0,0,23.6
540,1995,0,0,0,20.7
540,2000,0,0,0,18.3
540,2005,0,0,0,17.2
548,1970,0,0,0,41.3
548,1975,0,0,0,39.7
548,1980,0,0,0,38.2
548,1985,0,0,0,36.5
548,1990,0,0,0,35.4
548,1995,0,0,0,33.8
548,2000,0,0,0,32.1
548,2005,0,0,0,30.4
554,1970,0,0,0,20.8
554,1975,0,0,0,17.2
554,1980,0,0,0,15.9
554,1985,0,0,0,16.6
554,1990,0,0,0,16.6
554,1995,0,0,0,14.9
554,2000,0,0,0,14.1
554,2005,0,0,0,14.9
558,1970,0,0,0,46.2
558,1975,0,0,0,45.1
558,1980,0,0,0,42.8
558,1985,0,0,0,38.1
558,1990,0,0,0,35.4
558,1995,0,0,0,30.1
558,2000,0,0,0,26.2
558,2005,0,0,0,24.8
562,1970,0,0,0,55.8
562,1975,0,0,0,55.1
562,1980,0,0,0,55.4
562,1985,0,0,0,55.9
562,1990,0,0,0,55.5
562,1995,0,0,0,53.5
562,2000,0,0,0,51.3
562,2005,0,0,0,49.5
566,1970,0,0,0,46.7
566,1975,0,0,0,47.1
566,1980,0,0,0,46.4
566,1985,0,0,0,44.8
566,1990,0,0,0,43
566,1995,0,0,0,42.2
566,2000,0,0,0,41.5
566,2005,0,0,0,40.4
578,1970,0,0,0,15.8
578,1975,0,0,0,12.9
578,1980,0,0,0,12.3
578,1985,0,0,0,13.3
578,1990,0,0,0,14
578,1995,0,0,0,13.4
578,2000,0,0,0,12.4
578,2005,0,0,0,12.6
583,1970,0,0,0,39.9
583,1975,0,0,0,38.2
583,1980,0,0,0,39.3
583,1985,0,0,0,35.5
583,1990,0,0,0,32.2
583,1995,0,0,0,31.5
583,2000,0,0,0,28.5
583,2005,0,0,0,25.5
586,1970,0,0,0,42.8
586,1975,0,0,0,42.9
586,1980,0,0,0,42.6
586,1985,0,0,0,42.1
586,1990,0,0,0,38.2
586,1995,0,0,0,34.4
586,2000,0,0,0,28.9
586,2005,0,0,0,28.1
591,1970,0,0,0,35.5
591,1975,0,0,0,30.9
591,1980,0,0,0,28.6
591,1985,0,0,0,27.3
591,1990,0,0,0,25.1
591,1995,0,0,0,24.1
591,2000,0,0,0,22.7
591,2005,0,0,0,20.8
598,1970,0,0,0,45.4
598,1975,0,0,0,41.1
598,1980,0,0,0,38
598,1985,0,0,0,35.4
598,1990,0,0,0,35.2
598,1995,0,0,0,35.8
598,2000,0,0,0,33.7
598,2005,0,0,0,31.5
600,1970,0,0,0,35.6
600,1975,0,0,0,36.1
600,1980,0,0,0,37.3
600,1985,0,0,0,34.9
600,1990,0,0,0,32
600,1995,0,0,0,29.3
600,2000,0,0,0,26.9
600,2005,0,0,0,24.8
604,1970,0,0,0,40.5
604,1975,0,0,0,37.9
604,1980,0,0,0,33.6
604,1985,0,0,0,31.2
604,1990,0,0,0,28.4
604,1995,0,0,0,25.3
604,2000,0,0,0,23
604,2005,0,0,0,21.3
608,1970,0,0,0,38.3
608,1975,0,0,0,37.4
608,1980,0,0,0,35.6
608,1985,0,0,0,34
608,1990,0,0,0,31.8
608,1995,0,0,0,30.2
608,2000,0,0,0,29
608,2005,0,0,0,25.9
616,1970,0,0,0,17.7
616,1975,0,0,0,19.1
616,1980,0,0,0,19.1
616,1985,0,0,0,16
616,1990,0,0,0,13.3
616,1995,0,0,0,10.5
616,2000,0,0,0,9.4
616,2005,0,0,0,10.2
620,1970,0,0,0,19.8
620,1975,0,0,0,18.3
620,1980,0,0,0,14.6
620,1985,0,0,0,12
620,1990,0,0,0,11.3
620,1995,0,0,0,11.1
620,2000,0,0,0,10.8
620,2005,0,0,0,9.8
624,1970,0,0,0,55.7
624,1975,0,0,0,45.5
624,1980,0,0,0,47.9
624,1985,0,0,0,45.8
624,1990,0,0,0,45.2
624,1995,0,0,0,42.8
624,2000,0,0,0,41.1
624,2005,0,0,0,39.3
626,1970,0,0,0,40
626,1975,0,0,0,33
626,1980,0,0,0,44
626,1985,0,0,0,42.1
626,1990,0,0,0,44.5
626,1995,0,0,0,46.1
626,2000,0,0,0,40.4
626,2005,0,0,0,39.4
630,1970,0,0,0,25
630,1975,0,0,0,23.8
630,1980,0,0,0,20.5
630,1985,0,0,0,18.6
630,1990,0,0,0,17.5
630,1995,0,0,0,15.4
630,2000,0,0,0,13.9
630,2005,0,0,0,13.6
634,1970,0,0,0,34.8
634,1975,0,0,0,35.7
634,1980,0,0,0,33.2
634,1985,0,0,0,25.4
634,1990,0,0,0,22.8
634,1995,0,0,0,19.2
634,2000,0,0,0,18.8
634,2005,0,0,0,14.1
638,1970,0,0,0,26.7
638,1975,0,0,0,23.4
638,1980,0,0,0,23.3
638,1985,0,0,0,24.1
638,1990,0,0,0,21.9
638,1995,0,0,0,20.1
638,2000,0,0,0,19.6
638,2005,0,0,0,18.2
642,1970,0,0,0,19.4
642,1975,0,0,0,19.1
642,1980,0,0,0,15.8
642,1985,0,0,0,16.1
642,1990,0,0,0,11.4
642,1995,0,0,0,10.5
642,2000,0,0,0,10
642,2005,0,0,0,10.2
643,1970,0,0,0,15.3
643,1975,0,0,0,15.8
643,1980,0,0,0,16.8
643,1985,0,0,0,16.1
643,1990,0,0,0,10.8
643,1995,0,0,0,8.9
643,2000,0,0,0,9.9
643,2005,0,0,0,11.4
646,1970,0,0,0,51.8
646,1975,0,0,0,52.3
646,1980,0,0,0,52.2
646,1985,0,0,0,49.4
646,1990,0,0,0,40.7
646,1995,0,0,0,40.7
646,2000,0,0,0,39.8
646,2005,0,0,0,40.7
662,1970,0,0,0,37.6
662,1975,0,0,0,38.3
662,1980,0,0,0,34
662,1985,0,0,0,30.5
662,1990,0,0,0,26.3
662,1995,0,0,0,21.8
662,2000,0,0,0,18.1
662,2005,0,0,0,18.1
670,1970,0,0,0,38.2
670,1975,0,0,0,32.7
670,1980,0,0,0,29.2
670,1985,0,0,0,25.9
670,1990,0,0,0,24
670,1995,0,0,0,21.4
670,2000,0,0,0,18.6
670,2005,0,0,0,17.7
678,1970,0,0,0,40.7
678,1975,0,0,0,41.1
678,1980,0,0,0,40.4
678,1985,0,0,0,38.8
678,1990,0,0,0,37
678,1995,0,0,0,35.9
678,2000,0,0,0,34.8
678,2005,0,0,0,32.4
682,1970,0,0,0,46.4
682,1975,0,0,0,44.1
682,1980,0,0,0,42.7
682,1985,0,0,0,38.3
682,1990,0,0,0,33.5
682,1995,0,0,0,29.7
682,2000,0,0,0,24.7
682,2005,0,0,0,22.1
686,1970,0,0,0,50.5
686,1975,0,0,0,49.3
686,1980,0,0,0,47.1
686,1985,0,0,0,45
686,1990,0,0,0,42.9
686,1995,0,0,0,40.8
686,2000,0,0,0,39.8
686,2005,0,0,0,38.6
688,1970,0,0,0,18.5
688,1975,0,0,0,18.4
688,1980,0,0,0,17.4
688,1985,0,0,0,16
688,1990,0,0,0,13.7
688,1995,0,0,0,12.2
688,2000,0,0,0,12.3
688,2005,0,0,0,11.6
694,1970,0,0,0,45.5
694,1975,0,0,0,44.1
694,1980,0,0,0,42.8
694,1985,0,0,0,43
694,1990,0,0,0,44.3
694,1995,0,0,0,44.6
694,2000,0,0,0,42.7
694,2005,0,0,0,40.6
702,1970,0,0,0,22.1
702,1975,0,0,0,16.9
702,1980,0,0,0,16
702,1985,0,0,0,17.9
702,1990,0,0,0,18.7
702,1995,0,0,0,14.4
702,2000,0,0,0,10.2
702,2005,0,0,0,8.9
703,1970,0,0,0,19.3
703,1975,0,0,0,20.2
703,1980,0,0,0,18.3
703,1985,0,0,0,16.4
703,1990,0,0,0,14
703,1995,0,0,0,10.9
703,2000,0,0,0,9.7
703,2005,0,0,0,10.1
704,1970,0,0,0,39.1
704,1975,0,0,0,34.6
704,1980,0,0,0,34.1
704,1985,0,0,0,31.4
704,1990,0,0,0,27.3
704,1995,0,0,0,19
704,2000,0,0,0,17.2
704,2005,0,0,0,17.2
705,1970,0,0,0,16.7
705,1975,0,0,0,16.6
705,1980,0,0,0,14.6
705,1985,0,0,0,12.6
705,1990,0,0,0,10.1
705,1995,0,0,0,9.2
705,2000,0,0,0,8.9
705,2005,0,0,0,9.8
706,1970,0,0,0,50.4
706,1975,0,0,0,50.3
706,1980,0,0,0,43.8
706,1985,0,0,0,45.3
706,1990,0,0,0,45.6
706,1995,0,0,0,45.9
706,2000,0,0,0,45.7
706,2005,0,0,0,44.2
710,1970,0,0,0,37.7
710,1975,0,0,0,35.8
710,1980,0,0,0,33.9
710,1985,0,0,0,31.1
710,1990,0,0,0,27.5
710,1995,0,0,0,25.1
710,2000,0,0,0,24
710,2005,0,0,0,21.9
716,1970,0,0,0,47.6
716,1975,0,0,0,47.6
716,1980,0,0,0,44.9
716,1985,0,0,0,39.5
716,1990,0,0,0,35.2
716,1995,0,0,0,31.5
716,2000,0,0,0,29.7
716,2005,0,0,0,29.4
724,1970,0,0,0,19.3
724,1975,0,0,0,17.4
724,1980,0,0,0,13.3
724,1985,0,0,0,10.8
724,1990,0,0,0,9.8
724,1995,0,0,0,9.4
724,2000,0,0,0,10.3
724,2005,0,0,0,10.9
736,1970,0,0,0,46.2
736,1975,0,0,0,45.1
736,1980,0,0,0,43.6
736,1985,0,0,0,41.7
736,1990,0,0,0,40.1
736,1995,0,0,0,38.6
736,2000,0,0,0,36.5
736,2005,0,0,0,33.8
740,1970,0,0,0,34.9
740,1975,0,0,0,30.2
740,1980,0,0,0,30
740,1985,0,0,0,25.4
740,1990,0,0,0,22.5
740,1995,0,0,0,23.6
740,2000,0,0,0,21
740,2005,0,0,0,19.1
748,1970,0,0,0,49.3
748,1975,0,0,0,48.5
748,1980,0,0,0,47.7
748,1985,0,0,0,46.1
748,1990,0,0,0,39.9
748,1995,0,0,0,34.1
748,2000,0,0,0,31.8
748,2005,0,0,0,30.1
752,1970,0,0,0,13.6
752,1975,0,0,0,11.7
752,1980,0,0,0,11.3
752,1985,0,0,0,12.9
752,1990,0,0,0,13.6
752,1995,0,0,0,10.3
752,2000,0,0,0,10.8
752,2005,0,0,0,11.9
756,1970,0,0,0,14.3
756,1975,0,0,0,11.7
756,1980,0,0,0,11.6
756,1985,0,0,0,11.9
756,1990,0,0,0,12
756,1995,0,0,0,11.2
756,2000,0,0,0,10.1
756,2005,0,0,0,9.9
760,1970,0,0,0,46.3
760,1975,0,0,0,45.4
760,1980,0,0,0,42.8
760,1985,0,0,0,38.4
760,1990,0,0,0,33.3
760,1995,0,0,0,29.7
760,2000,0,0,0,26.2
760,2005,0,0,0,23.9
762,1970,0,0,0,39.7
762,1975,0,0,0,37.2
762,1980,0,0,0,38.6
762,1985,0,0,0,40.2
762,1990,0,0,0,37.2
762,1995,0,0,0,32.7
762,2000,0,0,0,29.4
762,2005,0,0,0,28.1
764,1970,0,0,0,34.6
764,1975,0,0,0,28.9
764,1980,0,0,0,24.1
764,1985,0,0,0,20.4
764,1990,0,0,0,18
764,1995,0,0,0,15.6
764,2000,0,0,0,14.1
764,2005,0,0,0,12.9
768,1970,0,0,0,48.6
768,1975,0,0,0,48
768,1980,0,0,0,46.2
768,1985,0,0,0,43.8
768,1990,0,0,0,41.1
768,1995,0,0,0,38.5
768,2000,0,0,0,35.9
768,2005,0,0,0,33.2
776,1970,0,0,0,33.1
776,1975,0,0,0,33.8
776,1980,0,0,0,34.9
776,1985,0,0,0,31.5
776,1990,0,0,0,30.9
776,1995,0,0,0,28.4
776,2000,0,0,0,28.6
776,2005,0,0,0,28.3
780,1970,0,0,0,26.8
780,1975,0,0,0,28.5
780,1980,0,0,0,28.4
780,1985,0,0,0,24.8
780,1990,0,0,0,18.2
780,1995,0,0,0,15.1
780,2000,0,0,0,14.5
780,2005,0,0,0,14.9
784,1970,0,0,0,32.6
784,1975,0,0,0,29.1
784,1980,0,0,0,30.5
784,1985,0,0,0,28.4
784,1990,0,0,0,22.9
784,1995,0,0,0,18.1
784,2000,0,0,0,16.2
784,2005,0,0,0,14
788,1970,0,0,0,37.1
788,1975,0,0,0,36.7
788,1980,0,0,0,34
788,1985,0,0,0,30.3
788,1990,0,0,0,24
788,1995,0,0,0,18.4
788,2000,0,0,0,16.8
788,2005,0,0,0,17.4
792,1970,0,0,0,38.7
792,1975,0,0,0,36.4
792,1980,0,0,0,33.8
792,1985,0,0,0,27.7
792,1990,0,0,0,25.1
792,1995,0,0,0,22.6
792,2000,0,0,0,19.7
792,2005,0,0,0,18.7
795,1970,0,0,0,37.1
795,1975,0,0,0,35.3
795,1980,0,0,0,35.2
795,1985,0,0,0,35.7
795,1990,0,0,0,32.5
795,1995,0,0,0,24.5
795,2000,0,0,0,23.3
795,2005,0,0,0,22
800,1970,0,0,0,48.6
800,1975,0,0,0,48.7
800,1980,0,0,0,49
800,1985,0,0,0,49.4
800,1990,0,0,0,49.6
800,1995,0,0,0,48.7
800,2000,0,0,0,47.9
800,2005,0,0,0,46.3
804,1970,0,0,0,15.7
804,1975,0,0,0,14.9
804,1980,0,0,0,15.2
804,1985,0,0,0,14.6
804,1990,0,0,0,11.4
804,1995,0,0,0,8.6
804,2000,0,0,0,8.4
804,2005,0,0,0,10.4
807,1970,0,0,0,22.5
807,1975,0,0,0,21.6
807,1980,0,0,0,20.1
807,1985,0,0,0,18.1
807,1990,0,0,0,16.4
807,1995,0,0,0,13.8
807,2000,0,0,0,11.9
807,2005,0,0,0,11.1
818,1970,0,0,0,40.2
818,1975,0,0,0,39.6
818,1980,0,0,0,38
818,1985,0,0,0,35
818,1990,0,0,0,29.1
818,1995,0,0,0,26.6
818,2000,0,0,0,25.1
818,2005,0,0,0,23.9
826,1970,0,0,0,13.6
826,1975,0,0,0,12.1
826,1980,0,0,0,12.9
826,1985,0,0,0,13.7
826,1990,0,0,0,13.2
826,1995,0,0,0,12.4
826,2000,0,0,0,11.4
826,2005,0,0,0,12.2
830,1970,0,0,0,13.5
830,1975,0,0,0,11.8
830,1980,0,0,0,11.5
830,1985,0,0,0,12
830,1990,0,0,0,12.1
830,1995,0,0,0,11.1
830,2000,0,0,0,10.2
830,2005,0,0,0,9.3
834,1970,0,0,0,48
834,1975,0,0,0,47.4
834,1980,0,0,0,46
834,1985,0,0,0,44.8
834,1990,0,0,0,43.1
834,1995,0,0,0,41.7
834,2000,0,0,0,41.7
834,2005,0,0,0,41.6
840,1970,0,0,0,15.7
840,1975,0,0,0,15.1
840,1980,0,0,0,15.5
840,1985,0,0,0,15.7
840,1990,0,0,0,15.3
840,1995,0,0,0,14.2
840,2000,0,0,0,14.1
840,2005,0,0,0,14
850,1970,0,0,0,41.4
850,1975,0,0,0,35.8
850,1980,0,0,0,30.8
850,1985,0,0,0,24.5
850,1990,0,0,0,23.4
850,1995,0,0,0,17.8
850,2000,0,0,0,14.3
850,2005,0,0,0,13
854,1970,0,0,0,48.1
854,1975,0,0,0,49.1
854,1980,0,0,0,48.5
854,1985,0,0,0,47.7
854,1990,0,0,0,46.8
854,1995,0,0,0,45.8
854,2000,0,0,0,44.9
854,2005,0,0,0,43.9
858,1970,0,0,0,21.1
858,1975,0,0,0,20.2
858,1980,0,0,0,18.3
858,1985,0,0,0,18.2
858,1990,0,0,0,18.2
858,1995,0,0,0,16.9
858,2000,0,0,0,15.9
858,2005,0,0,0,15.1
860,1970,0,0,0,35
860,1975,0,0,0,34.8
860,1980,0,0,0,35.8
860,1985,0,0,0,36
860,1990,0,0,0,32.6
860,1995,0,0,0,25.6
860,2000,0,0,0,21.6
860,2005,0,0,0,21.7
862,1970,0,0,0,35.1
862,1975,0,0,0,34.2
862,1980,0,0,0,32
862,1985,0,0,0,30.3
862,1990,0,0,0,26.9
862,1995,0,0,0,24.5
862,2000,0,0,0,22.9
862,2005,0,0,0,21.4
882,1970,0,0,0,37.5
882,1975,0,0,0,34.1
882,1980,0,0,0,35.8
882,1985,0,0,0,33.3
882,1990,0,0,0,31.1
882,1995,0,0,0,33.2
882,2000,0,0,0,29.9
882,2005,0,0,0,25.9
887,1970,0,0,0,51.2
887,1975,0,0,0,56
887,1980,0,0,0,57.9
887,1985,0,0,0,53.9
887,1990,0,0,0,49.1
887,1995,0,0,0,42.7
887,2000,0,0,0,39.9
887,2005,0,0,0,38.6
894,1970,0,0,0,48.5
894,1975,0,0,0,47.5
894,1980,0,0,0,45.1
894,1985,0,0,0,44
894,1990,0,0,0,43.5
894,1995,0,0,0,44.6
894,2000,0,0,0,44.4
894,2005,0,0,0,44.5
900,1970,0,0,0,31.3
900,1975,0,0,0,28.3
900,1980,0,0,0,27.7
900,1985,0,0,0,27
900,1990,0,0,0,24.5
900,1995,0,0,0,22.4
900,2000,0,0,0,20.8
900,2005,0,0,0,20
903,1970,0,0,0,46.1
903,1975,0,0,0,45.5
903,1980,0,0,0,44.3
903,1985,0,0,0,42.5
903,1990,0,0,0,40.2
903,1995,0,0,0,38.4
903,2000,0,0,0,37.1
903,2005,0,0,0,35.6
904,1970,0,0,0,35.1
904,1975,0,0,0,33
904,1980,0,0,0,30.7
904,1985,0,0,0,27.9
904,1990,0,0,0,25.3
904,1995,0,0,0,23.2
904,2000,0,0,0,21.4
904,2005,0,0,0,19.3
905,1970,0,0,0,15.7
905,1975,0,0,0,15.1
905,1980,0,0,0,15.4
905,1985,0,0,0,15.5
905,1990,0,0,0,15.1
905,1995,0,0,0,13.9
905,2000,0,0,0,13.7
905,2005,0,0,0,13.7
906,1970,0,0,0,30
906,1975,0,0,0,21
906,1980,0,0,0,20.6
906,1985,0,0,0,21.7
906,1990,0,0,0,17.9
906,1995,0,0,0,15.3
906,2000,0,0,0,13
906,2005,0,0,0,12.2
908,1970,0,0,0,15.6
908,1975,0,0,0,14.8
908,1980,0,0,0,14.3
908,1985,0,0,0,13.7
908,1990,0,0,0,11.5
908,1995,0,0,0,10.2
908,2000,0,0,0,10.2
908,2005,0,0,0,10.8
909,1970,0,0,0,24.4
909,1975,0,0,0,21.1
909,1980,0,0,0,20.4
909,1985,0,0,0,19.8
909,1990,0,0,0,19.5
909,1995,0,0,0,18.7
909,2000,0,0,0,17.8
909,2005,0,0,0,18
910,1970,0,0,0,48
910,1975,0,0,0,47.7
910,1980,0,0,0,46.6
910,1985,0,0,0,45.8
910,1990,0,0,0,44
910,1995,0,0,0,42.2
910,2000,0,0,0,40.4
910,2005,0,0,0,38.3
911,1970,0,0,0,47.2
911,1975,0,0,0,47.5
911,1980,0,0,0,48
911,1985,0,0,0,48.2
911,1990,0,0,0,47.9
911,1995,0,0,0,46.8
911,2000,0,0,0,45.6
911,2005,0,0,0,42.7
912,1970,0,0,0,43.4
912,1975,0,0,0,41.5
912,1980,0,0,0,39.4
912,1985,0,0,0,35.3
912,1990,0,0,0,30.4
912,1995,0,0,0,26.9
912,2000,0,0,0,25.5
912,2005,0,0,0,24.5
913,1970,0,0,0,38.5
913,1975,0,0,0,36.8
913,1980,0,0,0,34.9
913,1985,0,0,0,32.1
913,1990,0,0,0,28.5
913,1995,0,0,0,26
913,2000,0,0,0,24.7
913,2005,0,0,0,22.6
914,1970,0,0,0,47.8
914,1975,0,0,0,47.7
914,1980,0,0,0,46.8
914,1985,0,0,0,45.2
914,1990,0,0,0,43.5
914,1995,0,0,0,42.3
914,2000,0,0,0,41.3
914,2005,0,0,0,40.1
915,1970,0,0,0,31.4
915,1975,0,0,0,27.5
915,1980,0,0,0,27.2
915,1985,0,0,0,26.1
915,1990,0,0,0,23.8
915,1995,0,0,0,21.6
915,2000,0,0,0,20
915,2005,0,0,0,18.6
916,1970,0,0,0,42
916,1975,0,0,0,37.4
916,1980,0,0,0,33.6
916,1985,0,0,0,30.9
916,1990,0,0,0,28.9
916,1995,0,0,0,25.5
916,2000,0,0,0,23.9
916,2005,0,0,0,22.1
920,1970,0,0,0,37.7
920,1975,0,0,0,34
920,1980,0,0,0,32
920,1985,0,0,0,28.8
920,1990,0,0,0,25.8
920,1995,0,0,0,22.4
920,2000,0,0,0,20.9
920,2005,0,0,0,19.2
921,1970,0,0,0,38.7
921,1975,0,0,0,37.7
921,1980,0,0,0,36.3
921,1985,0,0,0,34.2
921,1990,0,0,0,31.2
921,1995,0,0,0,28
921,2000,0,0,0,25.2
921,2005,0,0,0,23.6
922,1970,0,0,0,38.8
922,1975,0,0,0,37.6
922,1980,0,0,0,36.3
922,1985,0,0,0,32.8
922,1990,0,0,0,30.3
922,1995,0,0,0,27.6
922,2000,0,0,0,25.2
922,2005,0,0,0,24.2
923,1970,0,0,0,16.2
923,1975,0,0,0,16.5
923,1980,0,0,0,16.5
923,1985,0,0,0,15.6
923,1990,0,0,0,11.5
923,1995,0,0,0,9.3
923,2000,0,0,0,9.5
923,2005,0,0,0,10.8
924,1970,0,0,0,14.2
924,1975,0,0,0,12.8
924,1980,0,0,0,13
924,1985,0,0,0,13.7
924,1990,0,0,0,13.2
924,1995,0,0,0,12.1
924,2000,0,0,0,11.4
924,2005,0,0,0,12.2
925,1970,0,0,0,17.9
925,1975,0,0,0,16
925,1980,0,0,0,13.3
925,1985,0,0,0,11.6
925,1990,0,0,0,10.7
925,1995,0,0,0,10.1
925,2000,0,0,0,10
925,2005,0,0,0,10.2
926,1970,0,0,0,13.5
926,1975,0,0,0,11.8
926,1980,0,0,0,12.2
926,1985,0,0,0,12.1
926,1990,0,0,0,11.3
926,1995,0,0,0,11
926,2000,0,0,0,10.7
926,2005,0,0,0,10.4
927,1970,0,0,0,19.8
927,1975,0,0,0,16.2
927,1980,0,0,0,15.6
927,1985,0,0,0,15.3
927,1990,0,0,0,15
927,1995,0,0,0,13.7
927,2000,0,0,0,13
927,2005,0,0,0,13.8
931,1970,0,0,0,33.1
931,1975,0,0,0,32
931,1980,0,0,0,30
931,1985,0,0,0,26.9
931,1990,0,0,0,24.1
931,1995,0,0,0,22.4
931,2000,0,0,0,20.6
931,2005,0,0,0,18.2
935,1970,0,0,0,34.6
935,1975,0,0,0,29.6
935,1980,0,0,0,28.8
935,1985,0,0,0,28
935,1990,0,0,0,24.8
935,1995,0,0,0,22
935,2000,0,0,0,19.8
935,2005,0,0,0,18.6
954,1970,0,0,0,35.9
954,1975,0,0,0,34.8
954,1980,0,0,0,34.3
954,1985,0,0,0,31.8
954,1990,0,0,0,30.2
954,1995,0,0,0,27.8
954,2000,0,0,0,24.1
954,2005,0,0,0,21.3
957,1970,0,0,0,35.9
957,1975,0,0,0,33.2
957,1980,0,0,0,33.3
957,1985,0,0,0,31.8
957,1990,0,0,0,29.1
957,1995,0,0,0,27.1
957,2000,0,0,0,24.6
957,2005,0,0,0,22.3
100,2010,0,0,0,9.1
100,2015,0,0,0,8.7
100,2020,0,0,0,8.2
100,2025,0,0,0,8
100,2030,0,0,0,8.1
100,2035,0,0,0,8.2
100,2040,0,0,0,8.1
100,2045,0,0,0,7.8
100,2050,0,0,0,7.6
100,2055,0,0,0,7.5
100,2060,0,0,0,7.6
100,2065,0,0,0,7.7
100,2070,0,0,0,7.7
100,2075,0,0,0,7.6
100,2080,0,0,0,7.5
100,2085,0,0,0,7.4
100,2090,0,0,0,7.4
100,2095,0,0,0,7.4
104,2010,0,0,0,16.3
104,2015,0,0,0,15.1
104,2020,0,0,0,14.2
104,2025,0,0,0,13.3
104,2030,0,0,0,12.4
104,2035,0,0,0,11.6
104,2040,0,0,0,11
104,2045,0,0,0,10.6
104,2050,0,0,0,10.4
104,2055,0,0,0,10.3
104,2060,0,0,0,10.1
104,2065,0,0,0,9.8
104,2070,0,0,0,9.6
104,2075,0,0,0,9.5
104,2080,0,0,0,9.5
104,2085,0,0,0,9.4
104,2090,0,0,0,9.3
104,2095,0,0,0,9.2
108,2010,0,0,0,34.2
108,2015,0,0,0,31.6
108,2020,0,0,0,27.5
108,2025,0,0,0,24.3
108,2030,0,0,0,22.2
108,2035,0,0,0,20.8
108,2040,0,0,0,19.6
108,2045,0,0,0,18.2
108,2050,0,0,0,16.8
108,2055,0,0,0,15.4
108,2060,0,0,0,14.4
108,2065,0,0,0,13.9
108,2070,0,0,0,13.2
108,2075,0,0,0,12.5
108,2080,0,0,0,11.8
108,2085,0,0,0,11.2
108,2090,0,0,0,10.8
108,2095,0,0,0,10.3
112,2010,0,0,0,11.4
112,2015,0,0,0,10.4
112,2020,0,0,0,9.2
112,2025,0,0,0,8.3
112,2030,0,0,0,8.2
112,2035,0,0,0,8.6
112,2040,0,0,0,8.9
112,2045,0,0,0,8.7
112,2050,0,0,0,8.2
112,2055,0,0,0,7.8
112,2060,0,0,0,7.8
112,2065,0,0,0,8
112,2070,0,0,0,8.1
112,2075,0,0,0,8
112,2080,0,0,0,7.8
112,2085,0,0,0,7.6
112,2090,0,0,0,7.5
112,2095,0,0,0,7.5
116,2010,0,0,0,22.5
116,2015,0,0,0,21.1
116,2020,0,0,0,19
116,2025,0,0,0,17
116,2030,0,0,0,15.6
116,2035,0,0,0,14.7
116,2040,0,0,0,14.2
116,2045,0,0,0,13.5
116,2050,0,0,0,12.5
116,2055,0,0,0,11.6
116,2060,0,0,0,11
116,2065,0,0,0,10.7
116,2070,0,0,0,10.4
116,2075,0,0,0,10
116,2080,0,0,0,9.5
116,2085,0,0,0,9.1
116,2090,0,0,0,8.9
116,2095,0,0,0,8.8
12,2010,0,0,0,19.6
12,2015,0,0,0,18.1
12,2020,0,0,0,16.1
12,2025,0,0,0,14.1
12,2030,0,0,0,13
12,2035,0,0,0,12.7
12,2040,0,0,0,12.5
12,2045,0,0,0,11.8
12,2050,0,0,0,10.9
12,2055,0,0,0,10.1
12,2060,0,0,0,9.6
12,2065,0,0,0,9.3
12,2070,0,0,0,9.2
12,2075,0,0,0,8.8
12,2080,0,0,0,8.4
12,2085,0,0,0,8.1
12,2090,0,0,0,7.9
12,2095,0,0,0,7.8
120,2010,0,0,0,33.5
120,2015,0,0,0,29.9
120,2020,0,0,0,26.8
120,2025,0,0,0,24.9
120,2030,0,0,0,23.3
120,2035,0,0,0,21.5
120,2040,0,0,0,19.6
